quote,author,tags,likes
“Be yourself; everyone else is already taken.” ―,Oscar Wilde,"attributed-no-source, be-yourself, gilbert-perreira, honesty, inspirational, misattributed-oscar-wilde, quote-investigator",173417 likes
"“I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.” ―",Marilyn Monroe,"attributed-no-source, best, life, love, misattributed-marilyn-monroe, mistakes, out-of-control, truth, worst",163581 likes
"“So many books, so little time.” ―",Frank Zappa,"books, humor",148309 likes
“Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.” ―,Albert Einstein,"attributed-no-source, human-nature, humor, infinity, philosophy, science, stupidity, universe",146741 likes
“A room without books is like a body without a soul.” ―,Marcus Tullius Cicero,"attributed-no-source, books, simile, soul",133938 likes
"“Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.” ―",Bernard M. Baruch,"ataraxy, be-yourself, confidence, fitting-in, individuality, misattributed-dr-seuss, those-who-matter",129017 likes
"“You've gotta dance like there's nobody watching, Love like you'll never be hurt, Sing like there's nobody listening, And live like it's heaven on earth.” ―",William W. Purkey,"dance, heaven, hurt, inspirational, life, love, sing",127601 likes
“You know you're in love when you can't fall asleep because reality is finally better than your dreams.” ―,Dr. Seuss,"attributed-no-source, dreams, love, reality, sleep",125599 likes
"“You only live once, but if you do it right, once is enough.” ―",Mae West,"humor, life",117808 likes
“Be the change that you wish to see in the world.” ―,Mahatma Gandhi,"action, change, inspirational, misattributed-to-gandhi, philosophy, wish",113533 likes
“In three words I can sum up everything I've learned about life: it goes on.” ―,Robert Frost,life,108402 likes
"“If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.” ―","J.K. Rowling,",charles-bayard-mitchell,101170 likes
“Don’t walk in front of me… I may not follow Don’t walk behind me… I may not lead Walk beside me… just be my friend” ―,Albert Camus,"attributed-no-source, friends, friendship, misattributed-albert-camus",92658 likes
"“If you tell the truth, you don't have to remember anything.” ―",Mark Twain,"lies, lying, memory, truth",91296 likes
"“I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.” ―",Maya Angelou,,87874 likes
"“Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .” ―","C.S. Lewis,",friendship,87778 likes
“A friend is someone who knows all about you and still loves you.” ―,Elbert Hubbard,"friend, friendship, knowledge, love",83773 likes
"“To live is the rarest thing in the world. Most people exist, that is all.” ―",Oscar Wilde,life,83685 likes
“Always forgive your enemies; nothing annoys them so much.” ―,Oscar Wilde,"attributed-no-source, enemies, forgiveness, strategy",81190 likes
“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.” ―,"Martin Luther King Jr.,","darkness, drive-out, hate, inspirational, light, love, peace",77714 likes
“Live as if you were to die tomorrow. Learn as if you were to live forever.” ―,Mahatma Gandhi,"carpe-diem, education, inspirational, learning",77257 likes
“We accept the love we think we deserve.” ―,"Stephen Chbosky,","inspirational, love",75363 likes
"“Without music, life would be a mistake.” ―","Friedrich Nietzsche,","inspirational, music, philosophy",73587 likes
“I am so clever that sometimes I don't understand a single word of what I am saying.” ―,"Oscar Wilde,","intelligence, self-deprecation",71305 likes
“To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.” ―,Ralph Waldo Emerson,"accomplishment, attributed-no-source, be-yourself, conformity, individuality",69229 likes
"“Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.” ―",Steve Jobs,,67879 likes
"“Insanity is doing the same thing, over and over again, but expecting different results.” ―",Narcotics Anonymous,"humor, insanity, life, misattributed-ben-franklin, misattributed-mark-twain, misattributed-to-einstein",64314 likes
"“I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.” ―",Marilyn Monroe,"attributed-no-source, misattributed-marilyn-monroe",61901 likes
“It is better to be hated for what you are than to be loved for what you are not.” ―,"Andre Gide,","life, love",61361 likes
“Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.” ―,"H. Jackson Brown Jr.,","actions, disappointed, disappointment, dream, dreams, explore, misattributed-mark-twain, sail",59916 likes
